time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2012-12-31T17:43:11.720Z,37.705,143.8,24.3,4.8,mb,22,157.6,,0.88,us,usp000jxp2,2014-11-07T01:49:41.373Z,"233 km ESE of Ishinomaki, Japan",earthquake,,23.4,,3,reviewed,us,us
2012-12-31T09:36:01.860Z,37.483,143.718,37.2,4.8,mb,112,94.7,,0.64,us,usp000jxnj,2014-11-07T01:49:41.287Z,"236 km ESE of Ishinomaki, Japan",earthquake,,,,44,reviewed,us,us
2012-12-31T07:51:43.690Z,23.435,121.008,10,4.5,mb,33,74.6,,1.21,us,usp000jxnd,2014-11-07T01:49:41.262Z,"43 km SE of Lugu, Taiwan",earthquake,,,,8,reviewed,us,us
2012-12-30T16:03:26.250Z,23.443,120.953,3.4,4.8,mwr,86,48.5,,0.95,us,usp000jxmp,2015-03-24T02:11:24.654Z,"39 km SSE of Lugu, Taiwan",earthquake,,4.1,,,reviewed,us,us
2012-12-30T07:41:01.670Z,25.429,127.418,9.7,4.3,mb,32,91.2,,0.77,us,usp000jxkw,2014-11-07T01:49:40.995Z,"81 km SSW of Itoman, Japan",earthquake,,15.1,,2,reviewed,us,us
2012-12-29T23:05:24.200Z,37.018,141.168,39.8,5.2,mb,381,40.7,,0.68,us,usp000jxkc,2015-03-24T02:05:54.235Z,"25 km E of Iwaki, Japan",earthquake,,3.2,,273,reviewed,us,us
2012-12-29T14:59:38.910Z,38.738,142.024,55.6,5.4,mwb,355,68.2,,0.85,us,usp000jxjr,2022-05-03T16:02:31.607Z,"near the east coast of Honshu, Japan",earthquake,,3.7,,,reviewed,us,us
2012-12-29T11:06:26.930Z,24.222,121.954,56.6,4.5,ml,14,88,,0.46,us,usp000jxjm,2014-11-07T01:49:40.771Z,"44 km NE of Hualien City, Taiwan",earthquake,,5.3,,,reviewed,us,tap
2012-12-29T08:21:59.610Z,33.38,141.184,31.3,4.7,mb,22,159.9,,0.64,us,usp000jxjb,2014-11-07T01:49:40.744Z,"211 km SSE of Katsuura, Japan",earthquake,,14.9,,7,reviewed,us,us
2012-12-29T07:19:35.320Z,37.064,141.025,66.2,5,mb,244,73,,0.87,us,usp000jxj7,2015-03-24T01:56:31.451Z,"12 km E of Iwaki, Japan",earthquake,,4,,150,reviewed,us,us
2012-12-28T17:22:41.670Z,20.138,145.699,56.4,4.7,mb,53,64.3,,0.99,us,usp000jxhk,2014-11-07T01:49:40.541Z,"Maug Islands region, Northern Mariana Islands",earthquake,,5.7,,18,reviewed,us,us
2012-12-28T16:11:25.680Z,38.139,143.86,35,4.6,mb,39,123,,1.06,us,usp000jxhg,2014-11-07T01:49:40.528Z,"213 km ESE of ?funato, Japan",earthquake,,,,5,reviewed,us,us
2012-12-26T23:36:33.810Z,28.368,141.904,64.7,4.3,mb,63,83.6,,1.1,us,usp000jxeq,2014-11-07T01:49:40.004Z,"Bonin Islands, Japan region",earthquake,,7.4,,17,reviewed,us,us
2012-12-26T02:06:37.120Z,24.043,122.55,24.6,5,mb,124,89.1,,0.98,us,usp000jxdp,2014-11-07T01:49:39.775Z,"65 km SW of Yonakuni, Japan",earthquake,,6.1,,52,reviewed,us,us
2012-12-25T20:46:55.420Z,24.043,128.2,30,4.6,mb,47,133.4,,1.2,us,usp000jxdf,2014-11-07T01:49:39.696Z,"southeast of the Ryukyu Islands, Japan",earthquake,,0,,13,reviewed,us,us
2012-12-25T19:59:07.290Z,40.195,142.094,95.5,4,mb,12,171.7,,1.4,us,usp000jxdb,2014-11-07T01:49:39.688Z,"60 km SE of Hachinohe, Japan",earthquake,,17.6,,1,reviewed,us,us
2012-12-25T17:08:14.780Z,31.978,137.845,364.9,4.9,mb,404,76.4,,0.81,us,usp000jxd5,2014-11-07T01:49:39.621Z,"261 km SE of Shing?, Japan",earthquake,,,,263,reviewed,us,us
2012-12-24T12:45:45.550Z,41.041,145.925,35,4.3,mb,14,153,,0.57,us,usp000jxbw,2014-11-07T01:49:39.390Z,"250 km SSE of Kushiro, Japan",earthquake,,,,3,reviewed,us,us
2012-12-24T03:17:51.900Z,22.55,121.32,61,4.2,mb,55,107.7,,,us,usp000jxbb,2014-11-07T01:49:39.237Z,"84 km NE of Hengchun, Taiwan",earthquake,,,,9,reviewed,tap,us
2012-12-23T22:57:08.950Z,37.943,144.505,35,4.6,mb,77,129,,1.1,us,usp000jxb7,2014-11-07T01:49:39.218Z,"273 km ESE of Kamaishi, Japan",earthquake,,,,31,reviewed,us,us
2012-12-23T06:13:05.330Z,24.261,121.472,5.3,4.6,mb,70,46.1,,0.85,us,usp000jxa6,2015-03-24T01:36:44.862Z,"34 km NNW of Hualien City, Taiwan",earthquake,,3.8,,22,reviewed,us,us
2012-12-22T18:07:17.450Z,19.061,121.194,38.9,5.1,mb,262,28.3,,0.91,us,usp000jx9d,2022-05-03T16:01:40.857Z,"49 km N of Namuac, Philippines",earthquake,,4.2,,169,reviewed,us,us
2012-12-22T16:00:57.700Z,22.431,142.965,180.2,4.6,mb,73,100,,0.92,us,usp000jx98,2014-11-07T01:49:38.626Z,"Volcano Islands, Japan region",earthquake,,7.4,,21,reviewed,us,us
2012-12-22T06:20:27.040Z,41.365,142.429,68.5,4.6,mb,155,118.1,,0.73,us,usp000jx8r,2014-11-07T01:49:38.549Z,"101 km E of Mutsu, Japan",earthquake,,3.7,,78,reviewed,us,us
2012-12-22T06:15:31.180Z,33.472,132.123,54.9,4.6,mb,146,77.2,,0.88,us,usp000jx8q,2015-03-24T01:36:40.515Z,"39 km W of ?zu, Japan",earthquake,,4.5,,80,reviewed,us,us
2012-12-22T03:24:34.170Z,21.941,121.571,10,4.4,mb,49,118.5,,1,us,usp000jx8d,2014-11-07T01:49:38.457Z,"85 km E of Hengchun, Taiwan",earthquake,,,,9,reviewed,us,us
2012-12-22T02:36:45.920Z,35.271,140.38,37.8,4.4,mb,21,214.7,,0.49,us,usp000jx8b,2014-11-07T01:49:38.453Z,"2 km NNW of ?hara, Japan",earthquake,,11.6,,5,reviewed,us,us
