time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-11-20T21:26:03.725Z,37.7174,142.1878,50.738,4.4,mb,29,179,3.189,0.57,us,us6000lppk,2023-11-20T22:52:27.040Z,"103 km SE of Onagawa Chō, Japan",earthquake,4.1,9.616,0.138,15,reviewed,us,us
2023-11-19T21:01:30.333Z,41.2104,142.2519,41,5.8,mww,248,63,0.992,0.68,us,us6000lphm,2023-11-20T21:11:32.929Z,"85 km E of Yokohama, Japan",earthquake,7.51,1.851,0.053,34,reviewed,us,us
2023-11-19T20:24:42.928Z,25.8744,128.45,10,5.1,mb,47,81,0.971,1.18,us,us6000lphk,2023-11-19T23:50:47.083Z,"76 km SE of Katsuren-haebaru, Japan",earthquake,6.34,1.876,0.075,58,reviewed,us,us
2023-11-19T06:35:37.188Z,30.7728,142.1095,10,4.8,mb,65,122,3.043,0.6,us,us6000lper,2023-11-19T07:10:53.040Z,"Izu Islands, Japan region",earthquake,8.28,1.843,0.064,77,reviewed,us,us
2023-11-19T04:13:02.516Z,18.8418,145.3405,597.123,4.4,mb,71,61,5.242,0.62,us,us6000lped,2023-11-19T05:23:40.040Z,"Pagan region, Northern Mariana Islands",earthquake,12.33,7.626,0.063,75,reviewed,us,us
2023-11-19T04:01:36.875Z,18.849,145.2974,598.331,5.9,mww,121,32,3.619,0.78,us,us6000lpe6,2023-11-22T04:11:44.999Z,"Pagan region, Northern Mariana Islands",earthquake,9.81,5.686,0.059,28,reviewed,us,us
2023-11-16T02:49:28.019Z,30.588,137.8621,476.504,4.4,mb,83,118,3.018,0.77,us,us6000lnr7,2023-11-16T03:03:42.040Z,"Izu Islands, Japan region",earthquake,8.87,8.065,0.036,219,reviewed,us,us
2023-11-15T01:27:27.226Z,34.8106,138.7833,196.094,4.4,mb,23,115,0.512,0.8,us,us6000lngn,2023-11-16T04:20:13.040Z,"6 km N of Matsuzaki, Japan",earthquake,5.54,5.335,0.202,7,reviewed,us,us
2023-11-13T14:55:50.399Z,28.7874,142.3332,10,4.1,mb,16,154,1.69,0.69,us,us6000lp4e,2023-11-20T20:34:57.040Z,"Bonin Islands, Japan region",earthquake,8.05,1.858,0.213,6,reviewed,us,us
2023-11-12T11:02:57.397Z,41.6909,144.1266,37.022,4.5,mb,34,169,0.793,0.77,us,us7000lags,2023-11-12T11:20:02.040Z,"95 km SE of Hiroo, Japan",earthquake,8.32,8.635,0.124,19,reviewed,us,us
2023-11-12T00:40:05.732Z,29.8294,138.8348,415.504,4.2,mb,74,83,3.381,0.5,us,us7000laej,2023-11-15T04:47:58.040Z,"",earthquake,11.51,8.217,0.072,54,reviewed,us,us
2023-11-11T21:21:06.106Z,19.5111,145.3548,186.986,4.2,mb,26,152,5.907,0.72,us,us6000lnuq,2023-11-17T23:25:41.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,11.5,8.093,0.128,17,reviewed,us,us
